date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
15/1/2018,7:30 PM,0,0,0,10.45,4.48,180,78,1021.2
15/1/2018,8:30 PM,0,0,0,10.57,4.83,240,79,1021.4
15/1/2018,9:30 PM,0,0,0,10.74,4.76,270,82,1021.1
15/1/2018,10:30 PM,0,0,0,10.78,4.9,270,79,1020.7
15/1/2018,11:30 PM,0,0,0,11.18,5.72,210,77,1020.5
16/1/2018,12:30 AM,0,0,0,11.43,6.21,200,81,1019.8
16/1/2018,1:30 AM,0,0,0,11.53,6.28,230,83,1018.7
16/1/2018,2:30 AM,0,0,0,11.62,5.79,140,84,1018.4
16/1/2018,3:30 AM,0,0,0,11.76,6.34,220,84,1017.5
16/1/2018,4:30 AM,0,0,0,11.75,7.31,250,81,1017.3
16/1/2018,5:30 AM,0,0,0,11.71,7.52,280,78,1016.7
16/1/2018,6:30 AM,0,0,0,11.74,8.14,280,79,1016.4
16/1/2018,7:30 AM,0,6.56,2.73,12.07,8.28,270,78,1016.6
16/1/2018,8:30 AM,92.25,66.63,11.32,12.3,8.41,240,81,1016.7
16/1/2018,9:30 AM,80.79,103.24,18.37,12.72,9.31,270,77,1016.7
16/1/2018,10:30 AM,292.13,159.32,23.3,13.31,8.76,280,73,1017
16/1/2018,11:30 AM,190.52,161.79,25.62,14.11,9.03,260,68,1016.6
16/1/2018,12:30 PM,372.71,153.3,25.03,14.13,8.97,140,61,1015.5
16/1/2018,1:30 PM,267.07,158.83,21.61,14.27,10.55,270,61,1014.8
16/1/2018,2:30 PM,113.1,99.82,15.76,14.33,11.03,110,59,1014.2
16/1/2018,3:30 PM,61.14,45.76,8.03,14.28,11.17,230,61,1014.4
16/1/2018,4:30 PM,0,0,-1.05,14.01,11.24,250,66,1014.1
16/1/2018,5:30 PM,0,0,0,13.67,11.38,250,72,1013.7
16/1/2018,6:30 PM,0,0,0,13.68,11.31,260,74,1013.4
16/1/2018,7:30 PM,0,0,0,13.89,11.24,240,72,1013.5
16/1/2018,8:30 PM,0,0,0,13.93,11.38,220,72,1013.6
16/1/2018,9:30 PM,0,0,0,13.85,11.31,240,72,1013.1
16/1/2018,10:30 PM,0,0,0,14.06,11.1,240,73,1012.6
16/1/2018,11:30 PM,0,0,0,14.03,11.79,240,72,1012.1
17/1/2018,12:30 AM,0,0,0,13.82,11.66,190,73,1011.1
17/1/2018,1:30 AM,0,0,0,13.78,11.24,240,76,1010.4
17/1/2018,2:30 AM,0,0,0,13.65,11.24,250,79,1010.6
17/1/2018,3:30 AM,0,0,0,13.13,11.03,260,82,1010.8
17/1/2018,4:30 AM,0,0,0,13.12,11.52,270,74,1010.9
17/1/2018,5:30 AM,0,0,0,12.73,12.07,280,65,1011.3
17/1/2018,6:30 AM,0,0,0,12.07,12.28,280,58,1011.8
17/1/2018,7:30 AM,0,11.71,2.82,11.64,12.41,290,56,1013.6
17/1/2018,8:30 AM,192.79,84.09,11.44,11.22,12.14,290,54,1014.3
17/1/2018,9:30 AM,410.72,101.24,18.51,11.27,12.07,300,52,1015.5
17/1/2018,10:30 AM,604.9,129.67,23.47,11.96,13.31,290,41,1016.8
17/1/2018,11:30 AM,716.56,132.95,25.81,12.11,12.69,300,38,1017.1
17/1/2018,12:30 PM,709.35,133.64,25.24,12.17,12.34,310,36,1017.2
17/1/2018,1:30 PM,612.52,125.03,21.82,12.25,12.83,320,37,1017
17/1/2018,2:30 PM,447.96,105.7,15.97,12.26,13.03,310,36,1017.2
17/1/2018,3:30 PM,245.77,74.22,8.24,12.18,12.28,310,37,1018.1
17/1/2018,4:30 PM,0,0,-0.86,11.9,11.66,300,36,1019.1
17/1/2018,5:30 PM,0,0,0,11.53,11.17,310,37,1020
17/1/2018,6:30 PM,0,0,0,11.19,10.55,310,43,1020.7
17/1/2018,7:30 PM,0,0,0,10.77,10.14,310,46,1022
17/1/2018,8:30 PM,0,0,0,10.5,9.66,300,46,1022.5
17/1/2018,9:30 PM,0,0,0,9.92,9.1,300,55,1023.4
17/1/2018,10:30 PM,0,0,0,9.43,8.97,300,56,1023.5
17/1/2018,11:30 PM,0,0,0,9.11,8.48,300,63,1023.8
18/1/2018,12:30 AM,0,0,0,9.02,8.21,300,59,1023.8
18/1/2018,1:30 AM,0,0,0,8.76,8.34,300,57,1024.1
18/1/2018,2:30 AM,0,0,0,8.41,8.21,290,56,1024
18/1/2018,3:30 AM,0,0,0,8.2,7.66,300,66,1023.5
18/1/2018,4:30 AM,0,0,0,7.94,7.1,290,70,1022.8
18/1/2018,5:30 AM,0,0,0,7.73,7.1,300,71,1022.4
18/1/2018,6:30 AM,0,0,0,7.77,7.38,290,76,1022.6
18/1/2018,7:30 AM,0,12.45,2.92,7.9,7.38,290,75,1022.7
18/1/2018,8:30 AM,258.24,83.1,11.56,8.61,7.72,290,73,1023.2
18/1/2018,9:30 AM,466.47,109.85,18.65,9.74,8.07,280,64,1023.2
18/1/2018,10:30 AM,451.14,161.99,23.64,10.78,8.48,280,59,1023.2
18/1/2018,11:30 AM,510.68,173.36,26.01,11.43,8.48,270,61,1022.3
18/1/2018,12:30 PM,453.06,181.74,25.45,11.9,8.34,280,58,1021.3
18/1/2018,1:30 PM,421.58,154.05,22.03,12.15,8.28,280,57,1020.3
18/1/2018,2:30 PM,272.86,121.25,16.18,12.22,8.28,250,60,1019.3
18/1/2018,3:30 PM,128.42,57.9,8.44,12.19,7.66,240,62,1019.2
18/1/2018,4:30 PM,0,0,-0.66,12.05,7.31,270,69,1018.9
18/1/2018,5:30 PM,0,0,0,11.73,7.59,270,72,1018.7
18/1/2018,6:30 PM,0,0,0,11.53,7.79,280,74,1018.7
18/1/2018,7:30 PM,0,0,0,11.38,7.66,280,75,1018.6
18/1/2018,8:30 PM,0,0,0,11.04,7.52,280,78,1018.5
18/1/2018,9:30 PM,0,0,0,10.9,7.24,280,78,1018.3
18/1/2018,10:30 PM,0,0,0,10.71,6.83,290,78,1017.9
18/1/2018,11:30 PM,0,0,0,10.57,7.38,280,81,1017.9
19/1/2018,12:30 AM,0,0,0,10.66,7.66,290,81,1017.2
19/1/2018,1:30 AM,0,0,0,10.47,8.07,290,85,1017.1
19/1/2018,2:30 AM,0,0,0,10.27,8.07,280,87,1017.1
19/1/2018,3:30 AM,0,0,0,10.27,7.72,290,84,1016.6
19/1/2018,4:30 AM,0,0,0,10.39,7.45,290,90,1016
19/1/2018,5:30 AM,0,0,0,10.41,7.45,290,88,1015.6
19/1/2018,6:30 AM,0,0,0,10.5,7.17,310,88,1015.7
19/1/2018,7:30 AM,0,15.55,3.03,10.64,7.17,290,86,1015.7
19/1/2018,8:30 AM,220.77,85.1,11.69,10.85,7.66,300,87,1015.9
19/1/2018,9:30 AM,451.37,119.72,18.81,11.6,7.93,310,79,1016.2
19/1/2018,10:30 AM,590.45,134.04,23.82,12.53,8,330,70,1016.2
19/1/2018,11:30 AM,646.25,144.19,26.21,13.16,8.83,310,58,1015.7
19/1/2018,12:30 PM,666.56,136.1,25.66,13.52,8.62,290,45,1015.3
19/1/2018,1:30 PM,584.76,128.79,22.25,13.67,9.1,290,47,1014.7
19/1/2018,2:30 PM,372.44,108.02,16.4,13.72,9.03,280,48,1014.7
19/1/2018,3:30 PM,240.07,73.48,8.65,13.44,8.62,290,48,1015.1
19/1/2018,4:30 PM,0,0,-0.46,13.14,7.93,310,50,1015.4
19/1/2018,5:30 PM,0,0,0,12.31,6.83,300,58,1016
19/1/2018,6:30 PM,0,0,0,11.59,6.76,310,67,1016.7
19/1/2018,7:30 PM,0,0,0,11.09,8,310,71,1017.5
19/1/2018,8:30 PM,0,0,0,10.96,8.83,300,73,1018.2
19/1/2018,9:30 PM,0,0,0,10.72,8.62,290,66,1018.6
19/1/2018,10:30 PM,0,0,0,10.98,7.79,310,71,1018.9
19/1/2018,11:30 PM,0,0,0,10.74,8.07,300,73,1019
20/1/2018,12:30 AM,0,0,0,10.63,8.41,310,67,1018.6
20/1/2018,1:30 AM,0,0,0,10.31,8.28,300,61,1018.7
20/1/2018,2:30 AM,0,0,0,9.77,7.86,310,61,1018.9
20/1/2018,3:30 AM,0,0,0,9.03,8.21,330,60,1018.6
20/1/2018,4:30 AM,0,0,0,8.38,8.14,310,67,1018.9
20/1/2018,5:30 AM,0,0,0,8.06,7.79,300,66,1018.9
20/1/2018,6:30 AM,0,0,0,7.72,7.38,280,70,1019.2
20/1/2018,7:30 AM,0,13.61,3.14,7.57,7.38,290,71,1019.6
20/1/2018,8:30 AM,299.62,81.74,11.82,7.94,7.38,290,71,1019.8
20/1/2018,9:30 AM,465.08,111.91,18.97,8.97,7.24,290,68,1020
20/1/2018,10:30 AM,310.59,174.95,24.01,9.93,6.62,300,60,1019.6
20/1/2018,11:30 AM,255.79,177.36,26.42,10.34,6.07,290,53,1018.8
20/1/2018,12:30 PM,8.76,130.7,25.88,10.71,5.86,290,52,1017.4
20/1/2018,1:30 PM,4.9,99.31,22.48,10.61,5.03,260,54,1015.7
20/1/2018,2:30 PM,0,18.99,16.62,10.95,6.62,230,66,1014.5
20/1/2018,3:30 PM,9.27,9.53,8.86,11.09,9.1,220,72,1013.7
20/1/2018,4:30 PM,0,0,-0.25,11.6,10.07,130,70,1013
20/1/2018,5:30 PM,0,0,0,12.09,10.41,220,71,1012.5
20/1/2018,6:30 PM,0,0,0,12.4,10.83,240,75,1012.1
20/1/2018,7:30 PM,0,0,0,12.92,10.83,270,77,1012.1
20/1/2018,8:30 PM,0,0,0,13.17,11.45,280,73,1011.9
20/1/2018,9:30 PM,0,0,0,13.23,11.03,280,72,1011.6
20/1/2018,10:30 PM,0,0,0,13.22,9.52,290,77,1011.3
20/1/2018,11:30 PM,0,0,0,13.32,10.28,290,73,1010.9
21/1/2018,12:30 AM,0,0,0,13.38,12.34,290,73,1010.6
21/1/2018,1:30 AM,0,0,0,13.52,12.76,290,78,1010.8
21/1/2018,2:30 AM,0,0,0,13.41,12.97,290,76,1011
21/1/2018,3:30 AM,0,0,0,13.44,13.1,290,78,1011
21/1/2018,4:30 AM,0,0,0,13.27,12.76,300,77,1011.7
21/1/2018,5:30 AM,0,0,0,13.34,12.07,330,68,1011.8
21/1/2018,6:30 AM,0,0,0,13.02,11.38,340,67,1012.2
21/1/2018,7:30 AM,0,12.91,3.26,12.66,11.93,330,63,1013
21/1/2018,8:30 AM,290.8,83.39,11.97,12.14,12.48,330,63,1013.4
21/1/2018,9:30 AM,482.16,111.81,19.13,12.46,12.55,340,50,1013.6
21/1/2018,10:30 AM,607.37,126.47,24.2,13.45,11.52,320,43,1014.3
21/1/2018,11:30 AM,648.34,136.81,26.63,13.8,10.97,320,42,1015
21/1/2018,12:30 PM,618.34,137.35,26.11,14.15,10.28,310,42,1015
21/1/2018,1:30 PM,519.82,127.9,22.71,14.3,9.79,310,43,1014.7
21/1/2018,2:30 PM,361.64,97.84,16.84,14.24,10.14,310,46,1015.1
21/1/2018,3:30 PM,199.24,65.2,9.08,14.09,9.86,310,46,1015.5
21/1/2018,4:30 PM,0,0,-0.05,13.57,9.72,310,50,1015.8
21/1/2018,5:30 PM,0,0,0,12.77,9.17,310,55,1016
21/1/2018,6:30 PM,0,0,0,12.45,8.9,300,61,1016.2
21/1/2018,7:30 PM,0,0,0,12.2,8.48,300,65,1016.8
21/1/2018,8:30 PM,0,0,0,12.22,8.28,300,76,1017.4
21/1/2018,9:30 PM,0,0,0,12.36,8.55,290,76,1017.5
21/1/2018,10:30 PM,0,0,0,13.02,10.41,290,78,1018
21/1/2018,11:30 PM,0,0,0,13.14,9.52,290,80,1017.9
22/1/2018,12:30 AM,0,0,0,13.29,9.38,290,78,1018.2
22/1/2018,1:30 AM,0,0,0,13.18,10.07,290,79,1018.3
22/1/2018,2:30 AM,0,0,0,13.04,10.07,280,76,1018.1
22/1/2018,3:30 AM,0,0,0,12.87,9.59,290,77,1018.3
22/1/2018,4:30 AM,0,0,0,12.63,9.59,290,72,1018.3
22/1/2018,5:30 AM,0,0,0,12.55,9.79,290,73,1018
22/1/2018,6:30 AM,0,0,0,12.48,10.07,290,75,1017.9
22/1/2018,7:30 AM,0,12.95,3.38,12.52,10.21,290,67,1018.2
22/1/2018,8:30 AM,267.79,81.55,12.11,12.87,10.21,290,74,1018.4
22/1/2018,9:30 AM,440.98,118.33,19.31,13.56,10.28,290,71,1019.1
22/1/2018,10:30 AM,558.88,140.12,24.4,14.74,10.76,290,64,1019.5
22/1/2018,11:30 AM,643.94,137.88,26.85,15.18,10.62,300,47,1019.1
22/1/2018,12:30 PM,638.18,127.29,26.34,15.25,9.59,300,55,1018.2
22/1/2018,1:30 PM,437.07,133.95,22.94,15.31,9.31,290,47,1017.9
22/1/2018,2:30 PM,335.96,118.83,17.07,15.17,9.03,290,55,1018.1
22/1/2018,3:30 PM,55.26,64.6,9.3,14.99,9.45,280,67,1018.3
22/1/2018,4:30 PM,0,6.31,0.17,14.61,10.55,290,68,1018.1
22/1/2018,5:30 PM,0,0,0,14.25,10.97,290,68,1018.1
22/1/2018,6:30 PM,0,0,0,14.2,11.31,290,72,1018.8
22/1/2018,7:30 PM,0,0,0,13.92,11.31,280,69,1019.2
22/1/2018,8:30 PM,0,0,0,14.1,11.93,260,71,1018.6
22/1/2018,9:30 PM,0,0,0,13.76,12.55,280,71,1018.6
22/1/2018,10:30 PM,0,0,0,13.9,11.66,280,64,1018.4
22/1/2018,11:30 PM,0,0,0,13.57,11.72,280,67,1019
23/1/2018,12:30 AM,0,0,0,13.19,11.03,290,65,1019.6
23/1/2018,1:30 AM,0,0,0,12.91,10,300,65,1020.8
23/1/2018,2:30 AM,0,0,0,12.4,10.83,320,65,1021
23/1/2018,3:30 AM,0,0,0,11.91,11.72,320,62,1021
23/1/2018,4:30 AM,0,0,0,11.53,12.28,310,58,1021.6
23/1/2018,5:30 AM,0,0,0,11.2,11.79,330,59,1020.9
23/1/2018,6:30 AM,0,0,0,10.96,11.17,340,60,1020.4
23/1/2018,7:30 AM,0,14.1,3.52,10.67,10.9,320,60,1021.4
23/1/2018,8:30 AM,315.25,87.35,12.27,10.71,11.03,290,58,1022.4
23/1/2018,9:30 AM,518.04,113.61,19.49,11.23,11.17,320,53,1022.5
23/1/2018,10:30 AM,660.5,126.98,24.61,12.22,10.97,350,52,1023.3
23/1/2018,11:30 AM,728.94,132.64,27.08,13.08,10.97,350,49,1023.1
23/1/2018,12:30 PM,718.5,132.67,26.58,13.78,10.14,320,46,1022.6
23/1/2018,1:30 PM,630.17,126.75,23.18,14.3,9.03,310,43,1021.7
23/1/2018,2:30 PM,473.52,110.79,17.31,14.62,8.21,330,43,1022.1
23/1/2018,3:30 PM,263.58,78.56,9.52,14.66,7.45,350,43,1022.8
23/1/2018,4:30 PM,0,6.47,0.38,14.24,7.24,340,41,1023.3
23/1/2018,5:30 PM,0,0,0,13.04,6.69,10,46,1023.8
23/1/2018,6:30 PM,0,0,0,12.33,6,310,46,1024.4
23/1/2018,7:30 PM,0,0,0,11.53,5.45,120,52,1025.1
23/1/2018,8:30 PM,0,0,0,10.82,4.69,90,56,1025.5
23/1/2018,9:30 PM,0,0,0,10.18,4.07,170,62,1026.1
23/1/2018,10:30 PM,0,0,0,9.93,3.31,250,70,1026.5
23/1/2018,11:30 PM,0,0,0,9.25,2.62,180,70,1027
24/1/2018,12:30 AM,0,0,0,8.82,2.14,110,76,1027.1
24/1/2018,1:30 AM,0,0,0,8.87,2.28,70,68,1027.2
24/1/2018,2:30 AM,0,0,0,8.9,2.48,90,76,1027.4
24/1/2018,3:30 AM,0,0,0,9.08,2.62,80,77,1027.5
24/1/2018,4:30 AM,0,0,0,9.19,3.24,70,73,1027.7
24/1/2018,5:30 AM,0,0,0,9.32,4,80,77,1028
24/1/2018,6:30 AM,0,0,0,9.52,4.69,70,79,1028.5
24/1/2018,7:30 AM,113.1,24.29,3.65,9.88,5.45,70,79,1029
24/1/2018,8:30 AM,294.22,84.81,12.43,10.8,6.07,80,82,1029.5
24/1/2018,9:30 AM,413.31,129.56,19.67,11.79,6.62,80,77,1029.8
24/1/2018,10:30 AM,471.53,136.72,24.82,12.38,7.03,80,66,1029.9
24/1/2018,11:30 AM,449.64,184.62,27.31,12.97,6.62,80,63,1029.7
24/1/2018,12:30 PM,403.72,203.91,26.83,13.35,6.41,80,60,1029.2
24/1/2018,1:30 PM,379.41,170.88,23.43,13.46,6.41,90,59,1028.5
24/1/2018,2:30 PM,180.76,119.96,17.55,13.58,6.69,90,56,1027.8
24/1/2018,3:30 PM,79.6,58.9,9.75,13.46,6.9,100,57,1027.7
24/1/2018,4:30 PM,0,6.56,0.59,13.25,6.83,80,62,1027.8
24/1/2018,5:30 PM,0,0,0,12.57,7.1,80,69,1027.9
24/1/2018,6:30 PM,0,0,0,12.21,7.45,70,73,1028.1
24/1/2018,7:30 PM,0,0,0,11.94,7.45,70,72,1028.3
24/1/2018,8:30 PM,0,0,0,11.96,7.45,70,69,1028.2
24/1/2018,9:30 PM,0,0,0,11.79,7.45,70,74,1028.2
24/1/2018,10:30 PM,0,0,0,11.77,6.69,70,72,1027.8
24/1/2018,11:30 PM,0,0,0,11.84,6.41,80,72,1027.8
25/1/2018,12:30 AM,0,0,0,11.89,6.41,80,72,1027.3
25/1/2018,1:30 AM,0,0,0,11.92,6.9,90,72,1026.7
25/1/2018,2:30 AM,0,0,0,12.22,7.45,80,74,1026.1
25/1/2018,3:30 AM,0,0,0,12.09,7.31,80,74,1025.2
25/1/2018,4:30 AM,0,0,0,12.28,7.66,80,70,1024.9
25/1/2018,5:30 AM,0,0,0,12.21,7.59,80,70,1024.4
25/1/2018,6:30 AM,0,0,0,12.36,7.45,90,71,1024
25/1/2018,7:30 AM,63.11,18.31,3.8,12.4,7.38,110,71,1024.2
25/1/2018,8:30 AM,171.16,73.53,12.59,12.73,6.9,110,70,1023.9
25/1/2018,9:30 AM,170.78,121.64,19.86,12.79,7.03,110,69,1023.5
25/1/2018,10:30 AM,113.64,163.63,25.03,13.02,6.76,130,70,1023.6
25/1/2018,11:30 AM,201.1,196.41,27.55,13.06,7.66,120,70,1023.1
25/1/2018,12:30 PM,136.42,175.46,27.08,13.16,8.28,120,65,1021.7
25/1/2018,1:30 PM,300.84,157.34,23.68,13.16,8.55,100,68,1020.8
25/1/2018,2:30 PM,125.23,119.5,17.79,13.3,9.45,110,67,1020.4
25/1/2018,3:30 PM,19.9,64.62,9.98,13.3,9.31,110,68,1019.8
25/1/2018,4:30 PM,0,8.5,0.81,13.21,9.03,100,71,1019.8
25/1/2018,5:30 PM,0,0,0,13.11,9.31,100,72,1019.5
25/1/2018,6:30 PM,0,0,0,13.08,9.66,100,73,1019.3
25/1/2018,7:30 PM,0,0,0,13.17,9.72,90,71,1019
25/1/2018,8:30 PM,0,0,0,13.09,9.93,80,69,1018.6
25/1/2018,9:30 PM,0,0,0,13.05,9.79,80,69,1018.4
25/1/2018,10:30 PM,0,0,0,12.73,9.93,80,68,1018.1
25/1/2018,11:30 PM,0,0,0,12.68,9.31,80,69,1018.6
26/1/2018,12:30 AM,0,0,0,12.88,9.03,80,67,1017.6
26/1/2018,1:30 AM,0,0,0,12.79,9.66,80,68,1017
26/1/2018,2:30 AM,0,0,0,12.69,10.76,80,61,1016.5
26/1/2018,3:30 AM,0,0,0,12.69,10.62,80,62,1015.8
26/1/2018,4:30 AM,0,0,0,12.59,10.48,80,61,1014.9
26/1/2018,5:30 AM,0,0,0,12.45,11.24,80,60,1014.7
26/1/2018,6:30 AM,0,0,0,12.65,11.45,80,60,1013.9
26/1/2018,7:30 AM,7.11,7.18,3.95,12.61,9.93,80,65,1013.7
26/1/2018,8:30 AM,0.38,28.02,12.77,12.47,7.86,80,71,1013.8
26/1/2018,9:30 AM,8.34,59.28,20.06,12.26,6.48,80,76,1013.9
26/1/2018,10:30 AM,13.31,99,25.26,12.27,6.97,80,79,1014.4
26/1/2018,11:30 AM,29.71,136.84,27.8,12.38,7.72,80,74,1014.4
26/1/2018,12:30 PM,20.14,104.21,27.33,12.27,7.52,80,83,1014.6
26/1/2018,1:30 PM,1.98,95.99,23.93,12.34,7.38,70,85,1014.8
26/1/2018,2:30 PM,10.78,57.12,18.03,12.34,8.28,70,85,1014.3
26/1/2018,3:30 PM,19.83,19.87,10.22,12.41,9.66,70,90,1014.7
26/1/2018,4:30 PM,0,3.38,1.03,12.61,9.59,80,91,1014.8
26/1/2018,5:30 PM,0,0,0,12.4,8.83,80,93,1015.6
26/1/2018,6:30 PM,0,0,0,12.07,7.38,90,95,1015.7
26/1/2018,7:30 PM,0,0,0,11.74,4.69,140,93,1015.9
26/1/2018,8:30 PM,0,0,0,11.85,4,130,85,1015.3
26/1/2018,9:30 PM,0,0,0,11.65,3.66,140,87,1016
26/1/2018,10:30 PM,0,0,0,11.83,4.48,120,88,1017.5
26/1/2018,11:30 PM,0,0,0,11.37,4.48,100,86,1018.4
27/1/2018,12:30 AM,0,0,0,11.35,4.9,80,90,1019
27/1/2018,1:30 AM,0,0,0,11.07,4.83,70,90,1019.2
27/1/2018,2:30 AM,0,0,0,11.04,5.79,70,82,1019.6
27/1/2018,3:30 AM,0,0,0,11,6.48,70,79,1020.3
27/1/2018,4:30 AM,0,0,0,10.96,6.69,60,79,1020.8
27/1/2018,5:30 AM,0,0,0,11.09,6.34,60,77,1021.6
27/1/2018,6:30 AM,0,0,0,11.11,6.21,40,76,1022.8
27/1/2018,7:30 AM,58.66,16.18,4.1,11.29,6.41,100,87,1024.2
27/1/2018,8:30 AM,127.34,81.26,12.94,11.63,7.38,70,90,1025.4
27/1/2018,9:30 AM,289.94,139.75,20.27,11.97,7.24,70,91,1026.7
27/1/2018,10:30 AM,356.78,146.08,25.49,12.41,6,60,88,1028
27/1/2018,11:30 AM,432.11,149.34,28.05,12.86,5.79,80,93,1028.7
27/1/2018,12:30 PM,481.39,164.96,27.59,12.52,5.38,80,91,1028.8
27/1/2018,1:30 PM,460.64,131.15,24.19,13.55,4.34,280,85,1029.1
27/1/2018,2:30 PM,301.15,102.78,18.28,13.68,2.83,280,77,1029.4
27/1/2018,3:30 PM,194.25,68.31,10.45,13.69,0.97,300,72,1030
27/1/2018,4:30 PM,0,8.12,1.26,13.25,0.55,30,69,1030.5
27/1/2018,5:30 PM,0,0,0,11.98,2.07,50,79,1031.4
27/1/2018,6:30 PM,0,0,0,11.5,3.1,290,79,1032.3
27/1/2018,7:30 PM,0,0,0,10.66,3.59,220,85,1033.1
27/1/2018,8:30 PM,0,0,0,10.57,3.45,230,91,1033.4
27/1/2018,9:30 PM,0,0,0,10.33,3.31,20,90,1034
27/1/2018,10:30 PM,0,0,0,9.51,3.1,20,92,1034.3
27/1/2018,11:30 PM,0,0,0,9.28,2.9,80,94,1034.6
28/1/2018,12:30 AM,0,0,0,8.92,2.97,110,93,1034.6
28/1/2018,1:30 AM,0,0,0,8.63,3.1,140,93,1034.8
28/1/2018,2:30 AM,0,0,0,8.4,2.97,110,95,1034.7
28/1/2018,3:30 AM,0,0,0,8.19,2.62,170,94,1034.5
28/1/2018,4:30 AM,0,0,0,8.17,2.34,190,94,1034.7
28/1/2018,5:30 AM,0,0,0,8.14,2.28,200,95,1035
28/1/2018,6:30 AM,0,0,0,7.74,2.28,60,95,1035.4
28/1/2018,7:30 AM,118.79,28.06,4.26,7.66,2.41,150,95,1036
28/1/2018,8:30 AM,291.63,91.11,13.13,8.38,2.55,120,96,1036.6
28/1/2018,9:30 AM,508.38,114.27,20.48,9.08,2.34,180,97,1036.7
28/1/2018,10:30 AM,653.69,128.55,25.73,9.63,2.48,140,93,1037.1
28/1/2018,11:30 AM,728.02,134.85,28.3,10.25,2.76,90,82,1036.9
28/1/2018,12:30 PM,724.11,134.96,27.86,11.84,3.1,80,71,1036.4
28/1/2018,1:30 PM,643.14,128.45,24.45,12.67,3.45,30,63,1035.5
28/1/2018,2:30 PM,489.65,113.49,18.53,13.19,3.93,350,60,1035
28/1/2018,3:30 PM,282.41,83.2,10.69,13.48,3.93,340,61,1034.8
28/1/2018,4:30 PM,0,9.2,1.48,13.25,3.66,290,59,1034.7
28/1/2018,5:30 PM,0,0,0,11.88,3.93,90,67,1034.9
28/1/2018,6:30 PM,0,0,0,10.95,4.07,110,72,1035.1
28/1/2018,7:30 PM,0,0,0,9.88,4.21,50,70,1035.3
28/1/2018,8:30 PM,0,0,0,9.32,4.21,70,72,1035.1
28/1/2018,9:30 PM,0,0,0,8.81,4.14,40,80,1035.1
28/1/2018,10:30 PM,0,0,0,8.81,3.79,100,87,1035.1
28/1/2018,11:30 PM,0,0,0,8.46,3.1,70,87,1035.1
29/1/2018,12:30 AM,0,0,0,8.1,2.48,80,88,1034.9
29/1/2018,1:30 AM,0,0,0,7.78,2,80,88,1034.9
29/1/2018,2:30 AM,0,0,0,7.42,2.14,100,90,1034.7
29/1/2018,3:30 AM,0,0,0,7.19,2.21,90,90,1034.4
29/1/2018,4:30 AM,0,0,0,7,2.14,100,91,1034.2
29/1/2018,5:30 AM,0,0,0,6.96,2,100,91,1034.3
29/1/2018,6:30 AM,0,0,0,7.21,1.93,100,90,1034.2
29/1/2018,7:30 AM,51.4,20.08,4.43,7.24,1.79,70,89,1034.2
29/1/2018,8:30 AM,183.94,89.48,13.32,8.09,1.72,80,91,1034.4
29/1/2018,9:30 AM,389.15,142.2,20.69,8.94,1.17,150,87,1034.5
29/1/2018,10:30 AM,538.84,166.64,25.97,9.97,0.62,180,79,1034.8
29/1/2018,11:30 AM,700.03,140.94,28.56,10.66,0.28,240,80,1034.7
29/1/2018,12:30 PM,592.51,154.5,28.13,11.2,0.41,260,72,1033.6
29/1/2018,1:30 PM,509.26,167.3,24.72,11.54,0.48,260,72,1032.7
29/1/2018,2:30 PM,397.25,119.02,18.79,11.9,0.34,250,69,1032
29/1/2018,3:30 PM,188.54,88.77,10.93,12.01,0.41,280,61,1031.6
29/1/2018,4:30 PM,0,10.89,1.71,12.01,0.97,280,63,1031.4
29/1/2018,5:30 PM,0,0,0,11.27,1.45,280,72,1031.2
29/1/2018,6:30 PM,0,0,0,10.58,1.86,270,79,1031.5
29/1/2018,7:30 PM,0,0,0,10.01,2.41,250,80,1031.7
29/1/2018,8:30 PM,0,0,0,9.68,3.1,260,84,1031.6
29/1/2018,9:30 PM,0,0,0,9.3,3.79,240,85,1031.7
29/1/2018,10:30 PM,0,0,0,9.23,4.07,290,88,1031.5
29/1/2018,11:30 PM,0,0,0,8.44,3.93,280,88,1031
30/1/2018,12:30 AM,0,0,0,7.83,3.86,280,91,1030.5
30/1/2018,1:30 AM,0,0,0,7.21,4,280,91,1030
30/1/2018,2:30 AM,0,0,0,7.15,3.86,30,92,1029.9
30/1/2018,3:30 AM,0,0,0,6.96,3.86,50,91,1029.6
30/1/2018,4:30 AM,0,0,0,6.96,4.14,50,92,1029.3
30/1/2018,5:30 AM,0,0,0,6.85,4.48,30,92,1029.2
30/1/2018,6:30 AM,0,0,0,6.9,4.62,40,90,1029.3
30/1/2018,7:30 AM,117.96,30.04,4.61,6.6,4.69,70,90,1029.4
30/1/2018,8:30 AM,302.24,88.64,13.51,6.96,5.03,20,89,1029.6
30/1/2018,9:30 AM,432.3,134.25,20.91,7.68,4.83,260,86,1029.8
30/1/2018,10:30 AM,555.19,157.26,26.22,9.09,3.79,270,77,1029.8
30/1/2018,11:30 AM,670.62,143.93,28.83,10.22,3.31,260,77,1029.4
30/1/2018,12:30 PM,746.86,137.26,28.4,11.01,3.17,240,66,1028.5
30/1/2018,1:30 PM,629.55,136.99,24.99,11.76,3.52,180,59,1027.6
30/1/2018,2:30 PM,500.16,112.66,19.05,12.34,3.45,50,56,1027.3
30/1/2018,3:30 PM,288.96,86.82,11.17,12.67,2.55,40,62,1027.2
